,,,,,,,,,,,,,,,,,,,,,,,,,
SUIVI SLA — HELP DESK,,,,,,,,,,,,,,,,,,,,,,,,,
À compléter quotidiennement par chaque technicien — 1 ligne par ticket traité,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date du ticket,N° Ticket,Client,Problématique,Priorité,Date/Heure ouverture,Date/Heure résolution,Temps de résolution (h),Technicien,Temps de résolution (min),Client Normalisé,Problématique Normalisée,Date et heure ouverture,Date et Heure résolution,Heure ouverture analytique,Jour ouverture,,,,,,,,,,Technicien Normalisé
16/07/2026,P260702686,ADOPT,Maintenance,Basse,16/07/2026 à 14/43,16/07/2026 à 15/06,15MIN,Loubna,"15,00",ADOPT,Maintenance,16/07/2026 14:43:00,16/07/2026   15/06,14,jeudi,,,,,,,,,,Loubna
16/07/2026,P260702689,Amplifon,Expédition Avec Intégration,Basse,16/07/2026 à 15h15,16/07/2026 à 15h18,0h2min,Sofiane Aoues,"2,00",AMPLIFON,Envoi Matériel,16/07/2026  15h15,16/07/2026   15h18,15,Lundi,,,,,,,,,,Sofiane Aoues
16/07/2026,P260702695,Etam ,Fermeture définitive,Basse,16/07/2026 à 15:36,16/07/2026 à 15:49,9min,LOUBNA,"9,00",ETAM,Fermeture Définitive,16/07/2026 15:36:00,16/07/2026 15:49:00,15,jeudi,,,,,,,,,,Loubna
16/07/2026,P260702699,Etam ,Intervention Site,Basse,16/07/2026 à 15:53,16/07/2026 à 15:59,6min,Sofiane Aoues,"6,00",ETAM,Intervention sur Site,16/07/2026 15:53:00,16/07/2026 15:59:00,15,jeudi,,,,,,,,,,Sofiane Aoues
16/07/2026,P260702706,Etam ,envoi ipad,Basse,16/07/2026 à 16:03,16/07/2026 à 16:12,9min,LOUBNA,"9,00",ETAM,Envoi Matériel,16/07/2026 16:03:00,16/07/2026 16:12:00,16,jeudi,,,,,,,,,,Loubna
17/07/2026,,,,,,,,,,,,,,,,,,,,,,,,,
17/07/2026,P260702766,Aem Soft,Intervention J+1,Basse,17/07/2026 à 09:25,17/07/2026 à 09:30,3min,Sofiane Aoues,"3,00",AEM SOFT,Intervention J+1,17/07/2026 09:25:00,17/07/2026 09:30:00,9,vendredi,,,,,,,,,,Sofiane Aoues
17/07/2026,P260702791,etam,envoi smart,Basse,17/07/2026 à 10:18,17/07/2026 à 09:27,9min,LOUBNA,"9,00",ETAM,Envoi Matériel,17/07/2026 10:18:00,17/07/2026 09:27:00,10,vendredi,,,,,,,,,,Loubna
17/07/2026,P260702803,Shoppertrak,Maintenance,Faible,17/07/2026 à 10:48,17/07/2026 à 10:54,6min,LOUBNA,"6,00",SHOPPERTRAK,Maintenance,17/07/2026 10:48:00,17/07/2026 10:54:00,10,vendredi,,,,,,,,,,Loubna
17/07/2026,P260702848,Aem Soft,Intervention J+1,Basse,17/07/2026 à 13:20,17/07/2026 à 13:23,3min,Sofiane Aoues,"3,00",AEM SOFT,Intervention J+1,17/07/2026 13:20:00,17/07/2026 13:23:00,13,vendredi,,,,,,,,,,Sofiane Aoues
17/07/2026,P260702855,Amplifon,Envoi Matériel,Basse,17/07/2026 à 13:45,17/07/2026 à 13:48,3min,Sofiane Aoues,"3,00",AMPLIFON,Envoi Matériel,17/07/2026 13:45:00,17/07/2026 13:48:00,13,vendredi,,,,,,,,,,Sofiane Aoues
17/07/2026,P260702856,Amplifon,Envoi Matériel,Basse,17/07/2026 à 13:50,17/07/2026 à 13:52,1min,Sofiane Aoues,"1,00",AMPLIFON,Envoi Matériel,17/07/2026 13:50:00,17/07/2026 13:52:00,13,vendredi,,,,,,,,,,Sofiane Aoues
17/07/2026,P260702857,Amplifon,Envoi Matériel,Basse,17/07/2026 à 13:53,17/07/2026 à 13:54,1min,Sofiane Aoues,"1,00",AMPLIFON,Envoi Matériel,17/07/2026 13:53:00,17/07/2026 13:54:00,13,vendredi,,,,,,,,,,Sofiane Aoues
17/07/2026,P260702859,Amplifon,Envoi Matériel,Basse,17/07/2026 à 13:55,17/07/2026 à 13:56,1min,Sofiane Aoues,"1,00",AMPLIFON,Envoi Matériel,17/07/2026 13:55:00,17/07/2026 13:56:00,13,vendredi,,,,,,,,,,Sofiane Aoues
17/07/2026,P260702860,Amplifon,Envoi Matériel,Basse,17/07/2026 à 13:57,17/07/2026 à 13:58,1min,Sofiane Aoues,"1,00",AMPLIFON,Envoi Matériel,17/07/2026 13:57:00,17/07/2026 13:58:00,13,vendredi,,,,,,,,,,Sofiane Aoues
17/07/2026,P260702862,Amplifon,Envoi Matériel,Basse,17/07/2026 à 13:59,17/07/2026 à 14:00,1min,Sofiane Aoues,"1,00",AMPLIFON,Envoi Matériel,17/07/2026 13:59:00,17/07/2026 14:00:00,13,vendredi,,,,,,,,,,Sofiane Aoues
17/07/2026,P260702865,Aem Soft,Intervention J+1,Basse,17/07/2026 à 14:05,17/07/2026 à 14:08,3min,Sofiane Aoues,"3,00",AEM SOFT,Intervention J+1,17/07/2026 14:05:00,17/07/2026 14:08:00,14,vendredi,,,,,,,,,,Sofiane Aoues
17/07/2026,P260702886,Etam,Swap Transporteur,Basse,17/07/2026 à 14:55,17/07/2026 à 14:58,3min,Sofiane Aoues,"3,00",ETAM,Swap Transporteur,17/07/2026 14:55:00,17/07/2026 14:58:00,14,vendredi,,,,,,,,,,Sofiane Aoues
17/07/2026,°P260702904,Etam ,envoi ipad,Basse,16/07/2026 à 15:16,16/07/2026 à 15:22,6MIN,LOUBNA,"6,00",ETAM,Envoi Matériel,16/07/2026 15:16:00,16/07/2026 15:22:00,15,jeudi,,,,,,,,,,Loubna
17/07/2026,P260702906,Shoppertrak,Maintenance,Basse,17/07/2026 à 15:52,17/07/2026 à 15:58,3min,Sofiane Aoues,"3,00",SHOPPERTRAK,Maintenance,17/07/2026 15:52:00,17/07/2026 15:58:00,15,vendredi,,,,,,,,,,Sofiane Aoues
17/07/2026,P260702908,Etam,Swap Transporteur,Basse,17/07/2026 à 15:59,17/07/2026 à 16:02,3min,Sofiane Aoues,"3,00",ETAM,Swap Transporteur,17/07/2026 15:59:00,17/07/2026 16:02:00,15,vendredi,,,,,,,,,,Sofiane Aoues
20/07/2026,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/2026,P260703059,But,Maintenance,Basse,20/07/2026 à 10:00,20/07/2026 à 10:03,3min,Sofiane Aoues,"3,00",BUT,Maintenance,20/07/2026 10:00:00,20/07/2026 10:03:00,10,lundi,,,,,,,,,,Sofiane Aoues
20/07/2026,P260703064,Etam,Swap Transporteur,Basse,20/07/2026 à 10:05,20/07/2026 à 10:09,4min,Sofiane Aoues,"4,00",ETAM,Swap Transporteur,20/07/2026 10:05:00,20/07/2026 10:09:00,10,lundi,,,,,,,,,,Sofiane Aoues
20/07/2026,P260703095,Shoppertrak,Maintenance,Basse,20/07/2026 à 10:55,20/07/2026 à 10:59,4min,Sofiane Aoues,"4,00",SHOPPERTRAK,Maintenance,20/07/2026 10:55:00,20/07/2026 10:59:00,10,lundi,,,,,,,,,,Sofiane Aoues
20/07/2026,P260703132,Etam,Swap Transporteur,Basse,20/07/2026 à 13:05,20/07/2026 à 13:09,4min,Sofiane Aoues,"4,00",ETAM,Swap Transporteur,20/07/2026 13:05:00,20/07/2026 13:09:00,13,lundi,,,,,,,,,,Sofiane Aoues
20/07/2026,P260703141,Etam,Swap Transporteur,Basse,20/07/2026 à 13:10,20/07/2026 à 13:20,10min,Sofiane Aoues,"10,00",ETAM,Swap Transporteur,20/07/2026 13:10:00,20/07/2026 13:20:00,13,lundi,,,,,,,,,,Sofiane Aoues
20/07/2026,P260703150,Shoppertrak,Maintenance,Basse,20/07/2026 à 13:25,20/07/2026 à 13:28,3min,Sofiane Aoues,"3,00",SHOPPERTRAK,Maintenance,20/07/2026 13:25:00,20/07/2026 13:28:00,13,lundi,,,,,,,,,,Sofiane Aoues
20/07/2026,P260703171,Pos Service,Maintenance,Basse,20/07/2026 à 14:00,20/07/2026 à 14:04,4min,Sofiane Aoues,"4,00",POS SERVICE,Maintenance,20/07/2026 14:00:00,20/07/2026 14:04:00,14,lundi,,,,,,,,,,Sofiane Aoues
20/07/2026,P260703206,Etam,Swap Transporteur,Basse,20/07/2026 à 15:45,20/07/2026 à 15:48,3min,Sofiane Aoues,"3,00",ETAM,Swap Transporteur,20/07/2026 15:45:00,20/07/2026 15:48:00,15,lundi,,,,,,,,,,Sofiane Aoues
21/07/2026,,,,,,,,,,,,,,,,,,,,,,,,,
21/07/2026,P260703304,But,Maintenance,Basse,21/07/2026 à 10:37,21/07/2026 à 10:40,3min,Sofiane Aoues,"3,00",BUT,Maintenance,21/07/2026 10:37:00,21/07/2026 10:40:00,10,mardi,,,,,,,,,,Sofiane Aoues
21/07/2026,P260703374,But,Maintenance,Basse,21/07/2026 à 13:50,21/07/2026 à 13:53,3min,Sofiane Aoues,"3,00",BUT,Maintenance,21/07/2026 13:50:00,21/07/2026 13:53:00,13,mardi,,,,,,,,,,Sofiane Aoues
21/07/2026,P260703380,Adopt,Installation,Basse,21/07/2026 à 14:10,21/07/2026 à 14:18,8min,Sofiane Aoues,"8,00",ADOPT,Installation,21/07/2026 14:10:00,21/07/2026 14:18:00,14,mardi,,,,,,,,,,Sofiane Aoues
21/07/2026,P260703393,Etam,Swap Transporteur,Basse,21/07/2026 à 14:45,21/07/2026 à 14:48,3min,Sofiane Aoues,"3,00",ETAM,Swap Transporteur,21/07/2026 14:45:00,21/07/2026 14:48:00,14,mardi,,,,,,,,,,Sofiane Aoues
22/07/2026,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/2026,P260703474,Etam,Swap Transporteur,Basse,22/07/2026 à 09:30,22/07/2026 à 09:35,5min,Sofiane Aoues,"5,00",ETAM,Swap Transporteur,22/07/2026 09:30:00,22/07/2026 09:35:00,9,mercredi,,,,,,,,,,Sofiane Aoues
22/07/2026,P260703494,Aem Soft,Intervention J+1,Basse,22/07/2026 à 10:20,22/07/2026 à 10:24,3min,Sofiane Aoues,"3,00",AEM SOFT,Intervention J+1,22/07/2026 10:20:00,22/07/2026 10:24:00,10,mercredi,,,,,,,,,,Sofiane Aoues
22/07/2026,P260703509,Etam,Swap Transporteur,Basse,22/07/2026 à 10:35,22/07/2026 à 10:39,4min,Sofiane Aoues,"4,00",ETAM,Swap Transporteur,22/07/2026 10:35:00,22/07/2026 10:39:00,10,mercredi,,,,,,,,,,Sofiane Aoues
22/07/2026,P260703535,Axe E-santé,Remplacement,Basse,22/07/2026 à 11:50,22/07/2026 à 11:57,7min,Sofiane Aoues,"7,00",AXE E-SANTE,Remplacement Matériel,22/07/2026 11:50:00,22/07/2026 11:57:00,11,mercredi,,,,,,,,,,Sofiane Aoues
22/07/2026,P260703546,Etam,Maintenance TPE,Basse,22/07/2026 à 12:30,22/07/2026 à 12:34,4min,Sofiane Aoues,"4,00",ETAM,Maintenance,22/07/2026 12:30:00,22/07/2026 12:34:00,12,mercredi,,,,,,,,,,Sofiane Aoues
22/07/2026,P260703547,Etam,Maintenance TPE,Basse,22/07/2026 à 12:35,22/07/2026 à 12:37,2min,Sofiane Aoues,"2,00",ETAM,Maintenance,22/07/2026 12:35:00,22/07/2026 12:37:00,12,mercredi,,,,,,,,,,Sofiane Aoues
22/07/2026,P260703598,Amplifon,Envoi Matériel,Basse,22/07/2026 à 14:40,22/07/2026 à 14:42,2min,Sofiane Aoues,"2,00",AMPLIFON,Envoi Matériel,22/07/2026 14:40:00,22/07/2026 14:42:00,14,mercredi,,,,,,,,,,Sofiane Aoues
22/07/2026,P260703601,Etam,Swap Transporteur,Basse,22/07/2026 à 14:50,22/07/2026 à 14:54,4min,Sofiane Aoues,"4,00",ETAM,Swap Transporteur,22/07/2026 14:50:00,22/07/2026 14:54:00,14,mercredi,,,,,,,,,,Sofiane Aoues
22/07/2026,P260703621,Axe E-santé,Remplacement,Basse,22/07/2026 à 16:00,22/07/2026 à 16:05,5min,Sofiane Aoues,"5,00",AXE E-SANTE,Remplacement Matériel,22/07/2026 16:00:00,22/07/2026 16:05:00,16,mercredi,,,,,,,,,,Sofiane Aoues
22/07/2026,P260703622,Amplifon,Envoi Matériel,Basse,22/07/2026 à 16:15,22/07/2026 à 16:18,3min,Sofiane Aoues,"3,00",AMPLIFON,Envoi Matériel,22/07/2026 16:15:00,22/07/2026 16:18:00,16,mercredi,,,,,,,,,,Sofiane Aoues
23/07/2026,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/2026,P260703674,Adopt,Installation,Basse,23/07/2026 à 09:00,23/07/2026 à 09:06,6min,Sofiane Aoues,"6,00",ADOPT,Installation,23/07/2026 09:00:00,23/07/2026 09:06:00,9,jeudi,,,,,,,,,,Sofiane Aoues
23/07/2026,P260703680,Etam,Swap Transporteur,Basse,23/07/2026 à 09:10,23/07/2026 à 09:13,3min,Sofiane Aoues,"3,00",ETAM,Swap Transporteur,23/07/2026 09:10:00,23/07/2026 09:13:00,9,jeudi,,,,,,,,,,Sofiane Aoues
23/07/2026,P260703682,But,Maintenance,Basse,23/07/2026 à 09:17,23/07/2026 à 09:20,3min,Sofiane Aoues,"3,00",BUT,Maintenance,23/07/2026 09:17:00,23/07/2026 09:20:00,9,jeudi,,,,,,,,,,Sofiane Aoues
23/07/2026,P260703700,Innovorder,Envoi J+1,Basse,23/07/2026 à 09:50,23/07/2026 à 09:55,5min,Sofiane Aoues,"5,00",INNOVORDER,Envoi Matériel,23/07/2026 09:50:00,23/07/2026 09:55:00,9,jeudi,,,,,,,,,,Sofiane Aoues
23/07/2026,P260703702,Amplifon,Envoi Matériel,Basse,23/07/2026 à 10:00,23/07/2026 à 10:02,2min,Sofiane Aoues,"2,00",AMPLIFON,Envoi Matériel,23/07/2026 10:00:00,23/07/2026 10:02:00,10,jeudi,,,,,,,,,,Sofiane Aoues
23/07/2026,P260703714,Etam,Swap Transporteur,Basse,23/07/2026 à 10:37,23/07/2026 à 10:40,3min,Sofiane Aoues,"3,00",ETAM,Swap Transporteur,23/07/2026 10:37:00,23/07/2026 10:40:00,10,jeudi,,,,,,,,,,Sofiane Aoues
23/07/2026,P260703716,Shoppertrak,Maintenance,Basse,23/07/2026 à 10:43,23/07/2026 à 10:46,3min,Sofiane Aoues,"3,00",SHOPPERTRAK,Maintenance,23/07/2026 10:43:00,23/07/2026 10:46:00,10,jeudi,,,,,,,,,,Sofiane Aoues
23/07/2026,P260703720,Shoppertrak,Maintenance,Basse,23/07/2026 à 10:48,23/07/2026 à 10:50,2min,Sofiane Aoues,"2,00",SHOPPERTRAK,Maintenance,23/07/2026 10:48:00,23/07/2026 10:50:00,10,jeudi,,,,,,,,,,Sofiane Aoues
23/07/2026,P260703746,Etam,Swap Transporteur,Basse,23/07/2026 à 12:27,23/07/2026 à 12:30,3min,Sofiane Aoues,"3,00",ETAM,Swap Transporteur,23/07/2026 12:27:00,23/07/2026 12:30:00,12,jeudi,,,,,,,,,,Sofiane Aoues
23/07/2026,P260703776,Etam,Swap Transporteur,Basse,23/07/2026 à 14:05,23/07/2026 à 14:10,5min,Sofiane Aoues,"5,00",ETAM,Swap Transporteur,23/07/2026 14:05:00,23/07/2026 14:10:00,14,jeudi,,,,,,,,,,Sofiane Aoues
23/07/2026,P260703780,Amplifon,Envoi Matériel,Basse,23/07/2026 à 14:14,23/07/2026 à 14:18,4min,Sofiane Aoues,"4,00",AMPLIFON,Envoi Matériel,23/07/2026 14:14:00,23/07/2026 14:18:00,14,jeudi,,,,,,,,,,Sofiane Aoues
23/07/2026,P260703795,Etam,Swap Transporteur,Basse,23/07/2026 à 15:08,23/07/2026 à 15:11,3min,Sofiane Aoues,"3,00",ETAM,Swap Transporteur,23/07/2026 15:08:00,23/07/2026 15:11:00,15,jeudi,,,,,,,,,,Sofiane Aoues
24/07/2026,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/2026,P260703882,Shoppertrak,Maintenance,Basse,24/07/2026 à 08:53,24/07/2026 à 08:56,3min,Sofiane Aoues,"3,00",SHOPPERTRAK,Maintenance,24/07/2026 08:53:00,24/07/2026 08:56:00,8,vendredi,,,,,,,,,,Sofiane Aoues
24/07/2026,P260703891,But,Maintenance,Basse,24/07/2026 à 09:18,24/07/2026 à 09:21,3min,Sofiane Aoues,"3,00",BUT,Maintenance,24/07/2026 09:18:00,24/07/2026 09:21:00,9,vendredi,,,,,,,,,,Sofiane Aoues
24/07/2026,P260703892,Etam,Swap Transporteur,Basse,24/07/2026 à 09:32,24/07/2026 à 09:35,3min,Sofiane Aoues,"3,00",ETAM,Swap Transporteur,24/07/2026 09:32:00,24/07/2026 09:35:00,9,vendredi,,,,,,,,,,Sofiane Aoues
24/07/2026,P260703895,But,Maintenance,Basse,24/07/2026 à 09:37,24/07/2026 à 09:40,3min,Sofiane Aoues,"3,00",BUT,Maintenance,24/07/2026 09:37:00,24/07/2026 09:40:00,9,vendredi,,,,,,,,,,Sofiane Aoues
24/07/2026,P260703902,Etam,Envoi Matériel,Basse,24/07/2026 à 09:46,24/07/2026 à 09:50,4min,Sofiane Aoues,"4,00",ETAM,Envoi Matériel,24/07/2026 09:46:00,24/07/2026 09:50:00,9,vendredi,,,,,,,,,,Sofiane Aoues
24/07/2026,P260703913,Pos Service,Maintenance,Basse,24/07/2026 à 10:16,24/07/2026 à 10:20,4min,Sofiane Aoues,"4,00",POS SERVICE,Maintenance,24/07/2026 10:16:00,24/07/2026 10:20:00,10,vendredi,,,,,,,,,,Sofiane Aoues
24/07/2026,P260703934,Etam,Fermeture Definitive,Basse,24/07/2026 à 11:10,24/07/2026 à 11:17,7min,Sofiane Aoues,"7,00",ETAM,Fermeture Définitive,24/07/2026 11:10:00,24/07/2026 11:17:00,11,vendredi,,,,,,,,,,Sofiane Aoues
24/07/2026,P260703940,Aem Soft,Intervention J+1,Basse,24/07/2026 à 11:36,24/07/2026 à 11:40,4min,Sofiane Aoues,"4,00",AEM SOFT,Intervention J+1,24/07/2026 11:36:00,24/07/2026 11:40:00,11,vendredi,,,,,,,,,,Sofiane Aoues
24/07/2026,P260703943,Etam,Intervention Site,Basse,24/07/2026 à 11:40,24/07/2026 à 11:44,4min,Sofiane Aoues,"4,00",ETAM,Intervention sur Site,24/07/2026 11:40:00,24/07/2026 11:44:00,11,vendredi,,,,,,,,,,Sofiane Aoues
24/07/2026,P260703953,Pos Service,Installation,Basse,24/07/2026 à 12:08,24/07/2026 à 12:14,6min,Sofiane Aoues,"6,00",POS SERVICE,Installation,24/07/2026 12:08:00,24/07/2026 12:14:00,12,vendredi,,,,,,,,,,Sofiane Aoues
24/07/2026,P260703980,Etam,Fermeture Provisoire,Basse,24/07/2026 à 13:35,24/07/2026 à 13:40,5min,Sofiane Aoues,"5,00",ETAM,Fermeture Provisoire,24/07/2026 13:35:00,24/07/2026 13:40:00,13,vendredi,,,,,,,,,,Sofiane Aoues
24/07/2026,P260703986,Shoppertrak,Maintenance,Basse,24/07/2026 à 13:46,24/07/2026 à 13:50,4min,Sofiane Aoues,"4,00",SHOPPERTRAK,Maintenance,24/07/2026 13:46:00,24/07/2026 13:50:00,13,vendredi,,,,,,,,,,Sofiane Aoues
24/07/2026,P260703994,Pos Service,Installation,Basse,24/07/2026 à 14:20,24/07/2026 à 14:24,4min,Sofiane Aoues,"4,00",POS SERVICE,Installation,24/07/2026 14:20:00,24/07/2026 14:24:00,14,vendredi,,,,,,,,,,Sofiane Aoues
24/07/2026,P260704011,But,Maintenance,Basse,24/07/2026 à 16:25,24/07/2026 à 16:28,3min,Sofiane Aoues,"3,00",BUT,Maintenance,24/07/2026 16:25:00,24/07/2026 16:28:00,16,vendredi,,,,,,,,,,Sofiane Aoues
27/07/2026,,,,,,,,,,,,,,,,,,,,,,,,,
27/07/2026,P260704164,Etam,Swap Transporteur,Basse,27/07/2026 à 10:00,27/07/2026 à 10:03,3min,Sofiane Aoues,"3,00",ETAM,Swap Transporteur,27/07/2026 10:00:00,27/07/2026 10:03:00,10,lundi,,,,,,,,,,Sofiane Aoues
27/07/2026,P260704197,Shoppertrak,Maintenance,Basse,27/07/2026 à 11:40,27/07/2026 à 11:42,2min,Sofiane Aoues,"2,00",SHOPPERTRAK,Maintenance,27/07/2026 11:40:00,27/07/2026 11:42:00,11,lundi,,,,,,,,,,Sofiane Aoues
27/07/2026,P260704213,Etam,Swap Transporteur,Basse,27/07/2026 à 12:30,27/07/2026 à 12:33,3min,Sofiane Aoues,"3,00",ETAM,Swap Transporteur,27/07/2026 12:30:00,27/07/2026 12:33:00,12,lundi,,,,,,,,,,Sofiane Aoues
27/07/2026,P260704252,But,Remplacement Onduleur,Basse,27/07/2026 à 14:00,27/07/2026 à 14:05,5min,Sofiane Aoues,"5,00",BUT,Remplacement Matériel,27/07/2026 14:00:00,27/07/2026 14:05:00,14,lundi,,,,,,,,,,Sofiane Aoues
27/07/2026,P260704255,Aem Soft,Intervention J+1,Basse,27/07/2026 à 14:07,27/07/2026 à 14:10,3min,Sofiane Aoues,"3,00",AEM SOFT,Intervention J+1,27/07/2026 14:07:00,27/07/2026 14:10:00,14,lundi,,,,,,,,,,Sofiane Aoues
27/07/2026,P260704256,Amplifon,Commande PC,Basse,27/07/2026 à 14:14,27/07/2026 à 14:17,3min,Sofiane Aoues,"3,00",AMPLIFON,Envoi Matériel,27/07/2026 14:14:00,27/07/2026 14:17:00,14,lundi,,,,,,,,,,Sofiane Aoues
27/07/2026,P260704258 ,Amplifon,Commande PC,Basse,27/07/2026 à 14:20,27/07/2026 à 14:22,2min,Sofiane Aoues,"2,00",AMPLIFON,Envoi Matériel,27/07/2026 14:20:00,27/07/2026 14:22:00,14,lundi,,,,,,,,,,Sofiane Aoues
27/07/2026,P260704261,Amplifon,Commande PC,Basse,27/07/2026 à 14:25,27/07/2026 à 14:27,2min,Sofiane Aoues,"2,00",AMPLIFON,Envoi Matériel,27/07/2026 14:25:00,27/07/2026 14:27:00,14,lundi,,,,,,,,,,Sofiane Aoues
27/07/2026,P260704264,Amplifon,Commande PC,Basse,27/07/2026 à 14:30,27/07/2026 à 14:32,2min,Sofiane Aoues,"2,00",AMPLIFON,Envoi Matériel,27/07/2026 14:30:00,27/07/2026 14:32:00,14,lundi,,,,,,,,,,Sofiane Aoues
27/07/2026,P260704279,But,Maintenance,Basse,27/07/2026 à 15:17,27/07/2026 à 15:20,3min,Sofiane Aoues,"3,00",BUT,Maintenance,27/07/2026 15:17:00,27/07/2026 15:20:00,15,lundi,,,,,,,,,,Sofiane Aoues
27/07/2026,P260704282,Etam,Swap Transporteur,Basse,27/07/2026 à 15:27,27/07/2026 à 15:30,3min,Sofiane Aoues,"3,00",ETAM,Swap Transporteur,27/07/2026 15:27:00,27/07/2026 15:30:00,15,lundi,,,,,,,,,,Sofiane Aoues
28/07/2026,,,,,,,,,,,,,,,,,,,,,,,,,
28/07/2026,P260704340,But,Maintenance,Basse,28/07/2026 à 9:32,28/07/2026 à 09:35,3min,Sofiane Aoues,"3,00",BUT,Maintenance,28/07/2026 09:32:00,28/07/2026 09:35:00,9,mardi,,,,,,,,,,Sofiane Aoues
28/07/2026,P260704344,But,Maintenace ,Basse,28/07/2026 à 09:36,28/07/2026 à 09:35,2min,Sofiane Aoues,"2,00",BUT,Maintenance,28/07/2026 09:36:00,28/07/2026 09:35:00,9,mardi,,,,,,,,,,Sofiane Aoues
28/07/2026,P260704366,But,Maintenace ,Basse,28/07/2026 à 10:39,28/07/2026 à 10:41,2min,Sofiane Aoues,"2,00",BUT,Maintenance,28/07/2026 10:39:00,28/07/2026 10:41:00,10,mardi,,,,,,,,,,Sofiane Aoues
28/07/2026,P260704369,But,Maintenace ,Basse,28/07/2026 à 10:43,28/07/2026 à 10:45,2min,Sofiane Aoues,"2,00",BUT,Maintenance,28/07/2026 10:43:00,28/07/2026 10:45:00,10,mardi,,,,,,,,,,Sofiane Aoues
28/07/2026,P260704380,Etam,Intervention Site,Moyen,28/07/2026 à 11:05,28/07/2026 à 11:12,7min,Sofiane Aoues,"7,00",ETAM,Intervention sur Site,28/07/2026 11:05:00,28/07/2026 11:12:00,11,mardi,,,,,,,,,,Sofiane Aoues
28/07/2026,P260704385,Aem Soft,Intervention J+1,Basse,28/07/2026 à 11:30,28/07/2026 à 11:33,3min,Sofiane Aoues,"3,00",AEM SOFT,Intervention J+1,28/07/2026 11:30:00,28/07/2026 11:33:00,11,mardi,,,,,,,,,,Sofiane Aoues
28/07/2026,P260704399,Amplifon,Intervention site,Basse,28/07/2026 à 12:07,28/07/2026 à 12:10,3min,Sofiane Aoues,"3,00",AMPLIFON,Intervention sur Site,28/07/2026 12:07:00,28/07/2026 12:10:00,12,mardi,,,,,,,,,,Sofiane Aoues
28/07/2026,P260704445,Etam,Ajout Matériel,Basse,28/07/2026 à 14:16,28/07/2026 à 14:19,3min,Sofiane Aoues,"3,00",ETAM,Ajout Matériel,28/07/2026 14:16:00,28/07/2026 14:19:00,14,mardi,,,,,,,,,,Sofiane Aoues
28/07/2026,P260704448,Etam,Swap Transporteur,Basse,28/07/2026 à 14:20,28/07/2026 à 14:22,2min,Sofiane Aoues,"2,00",ETAM,Swap Transporteur,28/07/2026 14:20:00,28/07/2026 14:22:00,14,mardi,,,,,,,,,,Sofiane Aoues
28/07/2026,P260704451,Etam,Swap Transporteur,Basse,28/07/2026 à 14:26,28/07/2026 à 14:28,2min,Sofiane Aoues,"2,00",ETAM,Swap Transporteur,28/07/2026 14:26:00,28/07/2026 14:28:00,14,mardi,,,,,,,,,,Sofiane Aoues
28/07/2026,P260704458,But,Maintenance,Basse,28/07/2026 à 14:35,28/07/2026 à 14:37,2min,Sofiane Aoues,"2,00",BUT,Maintenance,28/07/2026 14:35:00,28/07/2026 14:37:00,14,mardi,,,,,,,,,,Sofiane Aoues
28/07/2026,P260704468,But,Maintenance,Basse,28/07/2026 à 15:04,28/07/2026 à 15:06,2min,Sofiane Aoues,"2,00",BUT,Maintenance,28/07/2026 15:04:00,28/07/2026 15:06:00,15,mardi,,,,,,,,,,Sofiane Aoues
28/07/2026,P260704473,But,Remplacement Onduleur,Basse,28/07/2026 à 15:12,28/07/2026 à 15:16,4min,Sofiane Aoues,"4,00",BUT,Remplacement Matériel,28/07/2026 15:12:00,28/07/2026 15:16:00,15,mardi,,,,,,,,,,Sofiane Aoues
28/07/2026,P260704481,Adopt,Installation,Basse,28/07/2026 à 15:35,28/07/2026 à 15:40,5min,Sofiane Aoues,"5,00",ADOPT,Installation,28/07/2026 15:35:00,28/07/2026 15:40:00,15,mardi,,,,,,,,,,Sofiane Aoues
29/07/2026,,,,,,,,,,,,,,,,,,,,,,,,,
29/07/2026,P260704535,Barron MCann,Maintenance,Basse,29/07/2026 à 09:10,29/07/2026 à 09:19,9min,Sofiane Aoues,"9,00",BARRON MCCANN,Maintenance,29/07/2026 09:10:00,29/07/2026 09:19:00,9,mercredi,,,,,,,,,,Sofiane Aoues
29/07/2026,P260704539,Pos Service,Maintenance,Basse,29/07/2026 à 09:25,29/07/2026 à 09:29,4min,Sofiane Aoues,"4,00",POS SERVICE,Maintenance,29/07/2026 09:25:00,29/07/2026 09:29:00,9,mercredi,,,,,,,,,,Sofiane Aoues
29/07/2026,P260704559,Amplifon,Invervention Site,Basse,29/07/2026 à 10:07,29/07/2026 à 10:12,5min,Sofiane Aoues,"5,00",AMPLIFON,Intervention sur Site,29/07/2026 10:07:00,29/07/2026 10:12:00,10,mercredi,,,,,,,,,,Sofiane Aoues
29/07/2026,P260704560,Adopt,Maintenance,Basse,29/07/2026 à 10:14,29/07/2026 à 10:18,4min,Sofiane Aoues,"4,00",ADOPT,Maintenance,29/07/2026 10:14:00,29/07/2026 10:18:00,10,mercredi,,,,,,,,,,Sofiane Aoues
